date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
1967-01-07,208000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4d4ff96140a532ffadceb0be6849957a08affede53ec5bd10ebced47d500a51a
1967-01-07,208000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,894d080ee473cfac9de3ec28adcaa0aedf36a99f8a1925269ac3163d4126695d
1967-01-14,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,dd956473dd55fe401e24503077a1ba30bc55ee9dd2e2c89b090a76ffe26bf77e
1967-01-14,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e306ad090412dc16c60d98465ca2fc81f40dc1ac12a245c9e3a71d0a8d64365c
1967-01-21,217000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8d107aff53f96f3bcec6b50e4e373dd4aa4d7cc967e3b8f90c229e7f14f80487
1967-01-21,217000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,af9a827e18b2f773314ecb27ec6295cc409c1e3a9c91ae9200e06934b0dfe851
1967-01-28,204000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,570cfc7fbe0f89e9992c1004c3ec0c70dd8f342c2309c22b2d135da1654bad53
1967-01-28,204000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,710d75c3d0b1002dbf989c0e5e50e7542757b2633db1a51db3a5447055a0c994
1967-02-04,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,496521c140b20a70005eae3de3df09125e1e5e983c005a367d0da6aa6e2998ed
1967-02-04,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6d6c3653ba2c188810f490d2481714302b45452e7003d249fd7c802b4c40bfbc
1967-02-11,229000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,be9019c6ea374523036d770c3bba492cc7c243e79f249e0f95ce155b815ae0aa
1967-02-11,229000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,035a4fd511b5df75c80ee3fa664c3e499dd0989d7f04ca34c312f22af971a867
1967-02-18,229000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,99f5e15d66b6e5587844f5f4893ce1c8d90ecc728329cb77a7427cedb07dc3f5
